,mean_RD,covered_sats,covered_suns,mean_SQ,skill_diversity,skill_coverage,quantity_of_fav_rotas,size,delta
391,19.866666666666667,9.0,6.0,3.8333333333333335,0.5652173913043478,13,1,6,-11.43584512385928
392,19.8,7.0,4.0,3.0,0.6666666666666666,12,2,6,-7.626414864903438
393,18.733333333333334,9.0,8.0,3.1666666666666665,0.6842105263157895,13,4,6,-10.93331489217644
394,25.6,9.0,6.0,3.0,0.6666666666666666,12,2,6,-9.3198810626198
395,20.133333333333333,7.0,9.0,2.8333333333333335,0.7058823529411765,12,4,6,-3.215946737710624
396,23.266666666666666,10.0,4.0,2.6666666666666665,0.625,10,2,6,-12.040648185100451
397,18.066666666666666,10.0,7.0,3.3333333333333335,0.7,14,4,6,3.683367352388359
398,22.333333333333332,8.0,6.0,2.5,0.6666666666666666,10,1,6,-8.536182258038707
399,20.533333333333335,8.0,6.0,3.0,0.6111111111111112,11,3,6,-11.141189013206485
400,24.0,7.0,8.0,4.0,0.625,15,4,6,-10.84159225640235
401,15.4,7.0,8.0,3.0,0.6111111111111112,11,3,6,-11.224954289674088
402,20.933333333333334,8.0,7.0,1.8333333333333333,0.8181818181818182,9,2,6,-10.22227809959088
403,24.133333333333333,9.0,5.0,2.6666666666666665,0.75,12,5,6,12.253215828079078
404,22.0,10.0,9.0,3.3333333333333335,0.6,12,3,6,-8.019323643941163
405,20.866666666666667,9.0,5.0,1.8333333333333333,0.5454545454545454,6,1,6,-13.20655135834187
406,20.066666666666666,7.0,8.0,3.0,0.5555555555555556,10,3,6,-11.444063921943723
407,15.333333333333334,9.0,5.0,3.6666666666666665,0.6363636363636364,14,3,6,-10.571672119966024
408,19.8,7.0,7.0,2.6666666666666665,0.6875,11,4,6,-11.054764043085413
409,18.866666666666667,8.0,8.0,2.8333333333333335,0.6470588235294118,11,2,6,-11.942788502035171
410,24.266666666666666,10.0,6.0,3.0,0.6666666666666666,12,4,6,-11.453301712946711
411,21.133333333333333,8.0,6.0,2.5,0.6666666666666666,10,4,6,-12.017766471974483
412,20.333333333333332,8.0,6.0,3.6666666666666665,0.5909090909090909,13,3,6,-11.120146438813663
413,20.6,8.0,6.0,2.8333333333333335,0.7058823529411765,12,1,6,-11.23851520553734
414,24.466666666666665,9.0,5.0,3.5,0.5714285714285714,12,3,6,-1.2675089834796154
415,23.8,8.0,9.0,3.1666666666666665,0.631578947368421,12,5,6,-4.4029443557281525
416,21.066666666666666,8.0,6.0,3.0,0.6111111111111112,11,2,6,-10.531891510345929
417,21.733333333333334,9.0,5.0,2.0,0.6666666666666666,8,2,6,-10.251061286359402
418,18.0,10.0,6.0,3.0,0.7222222222222222,13,4,6,-10.976400012506588
419,26.333333333333332,9.0,9.0,3.6666666666666665,0.5454545454545454,12,3,6,-8.536346600316506
420,17.266666666666666,6.0,9.0,3.0,0.6666666666666666,12,3,6,-11.697231138444124
421,19.333333333333332,7.0,7.0,3.1666666666666665,0.5263157894736842,10,4,6,0.05820357347738536
422,22.533333333333335,8.0,9.0,3.6666666666666665,0.5909090909090909,13,2,6,-10.090077951242279
423,20.333333333333332,9.0,5.0,1.5,0.6666666666666666,6,2,6,-9.357051203658727
424,21.066666666666666,10.0,6.0,3.6666666666666665,0.6363636363636364,14,2,6,-10.109046001583181
425,19.466666666666665,9.0,5.0,3.3333333333333335,0.6,12,2,6,-11.79299497967088
426,20.8,5.0,9.0,2.5,0.6666666666666666,10,6,6,-11.420634922477234
427,18.533333333333335,10.0,5.0,2.5,0.6,9,4,6,-4.0663757716955615
428,21.8,8.0,7.0,2.5,0.8,12,3,6,-11.66340171898247
429,18.066666666666666,6.0,6.0,2.6666666666666665,0.625,10,3,6,-3.846018960279423
430,18.8,8.0,6.0,2.3333333333333335,0.7857142857142857,11,1,6,-13.608484747141858
431,21.2,8.0,6.0,2.5,0.7333333333333333,11,4,6,-9.41190480202772
432,19.533333333333335,6.0,8.0,3.0,0.6111111111111112,11,4,6,17.001830994697002
433,21.6,7.0,9.0,3.0,0.7222222222222222,13,1,6,14.163613658546524
434,22.266666666666666,6.0,6.0,3.6666666666666665,0.5,11,2,6,-9.479172128762741
435,23.066666666666666,8.0,7.0,3.3333333333333335,0.7,14,4,6,-7.711068684519091
436,13.533333333333333,9.0,8.0,3.6666666666666665,0.6363636363636364,14,4,6,-7.226211015826493
437,18.933333333333334,8.0,7.0,2.0,0.8333333333333334,10,4,6,-12.016183365683617
438,24.466666666666665,10.0,5.0,2.1666666666666665,0.6923076923076923,9,1,6,-14.30205915714015
439,18.6,8.0,8.0,2.0,0.75,9,5,6,-9.82646369804121
440,17.933333333333334,6.0,9.0,3.6666666666666665,0.5909090909090909,13,3,6,-10.029212890606061
441,19.333333333333332,7.0,5.0,3.0,0.6666666666666666,12,2,6,-12.77090489969828
442,19.666666666666668,11.0,4.0,2.1666666666666665,0.8461538461538461,11,3,6,-11.386628263209445
443,18.533333333333335,10.0,8.0,2.0,0.6666666666666666,8,4,6,-9.224506230548798
444,23.933333333333334,9.0,5.0,2.8333333333333335,0.6470588235294118,11,3,6,-10.03716589525169
445,19.066666666666666,7.0,8.0,2.3333333333333335,0.6428571428571429,9,3,6,-12.782290505273522
446,18.866666666666667,7.0,4.0,2.5,0.6666666666666666,10,3,6,-12.80116135621779
447,15.6,8.0,7.0,3.3333333333333335,0.8,16,1,6,-15.536953446029031
448,21.6,9.0,7.0,3.3333333333333335,0.65,13,1,6,-11.1903821235681
449,17.733333333333334,8.0,8.0,2.3333333333333335,0.7857142857142857,11,4,6,-12.463847631379167
450,12.333333333333334,7.0,8.0,3.3333333333333335,0.65,13,3,6,-11.72973574289881
451,23.8,10.0,9.0,2.3333333333333335,0.6428571428571429,9,1,6,
452,20.466666666666665,7.0,6.0,3.6666666666666665,0.5,11,2,6,-11.828713720015173
453,16.6,6.0,5.0,1.8333333333333333,0.6363636363636364,7,3,6,-11.222182504129478
454,18.133333333333333,8.0,6.0,3.1666666666666665,0.6842105263157895,13,4,6,-5.46226958997778
455,19.0,8.0,7.0,2.5,0.7333333333333333,11,1,6,-12.460176265222117
456,17.533333333333335,7.0,7.0,2.6666666666666665,0.6875,11,2,6,-11.273931115985647
457,18.6,4.0,8.0,3.1666666666666665,0.5789473684210527,11,3,6,-10.569683750236948
458,22.533333333333335,7.0,6.0,2.0,0.5833333333333334,7,2,6,-12.565264965671986
459,16.4,12.0,2.0,2.0,0.75,9,2,6,-12.503379463180806
460,17.8,9.0,7.0,2.1666666666666665,0.6923076923076923,9,4,6,-11.069597660825423
461,18.0,6.0,7.0,3.6666666666666665,0.5909090909090909,13,4,6,-12.637479743377696
462,17.866666666666667,9.0,7.0,2.1666666666666665,0.6153846153846154,8,4,6,-7.767449824560401
463,21.2,7.0,8.0,2.8333333333333335,0.5882352941176471,10,3,6,-6.733237167787877
464,18.266666666666666,10.0,5.0,2.5,0.5333333333333333,8,4,6,-11.781976819399745
465,21.733333333333334,9.0,5.0,2.5,0.6666666666666666,10,4,6,-11.364609401217251
466,15.8,9.0,5.0,2.8333333333333335,0.6470588235294118,11,3,6,-5.4987806637098515
467,22.333333333333332,9.0,5.0,2.3333333333333335,0.7857142857142857,11,3,6,-8.360831765387104
468,20.0,5.0,8.0,3.3333333333333335,0.5,10,1,6,-10.2913804803934
469,18.266666666666666,8.0,6.0,3.5,0.6190476190476191,13,4,6,-10.431692688147166
470,15.133333333333333,6.0,8.0,1.6666666666666667,0.8,8,3,6,-11.98646851872769
471,18.6,8.0,8.0,3.1666666666666665,0.631578947368421,12,3,6,-11.106913456663904
472,20.733333333333334,9.0,5.0,3.0,0.7222222222222222,13,4,6,-12.095244056229774
473,21.666666666666668,10.0,4.0,2.8333333333333335,0.7058823529411765,12,5,6,-4.315385607650001
474,17.533333333333335,10.0,6.0,2.8333333333333335,0.6470588235294118,11,4,6,-6.894352477414486
475,20.8,9.0,5.0,2.3333333333333335,0.7857142857142857,11,2,6,-13.473663050740072
476,14.133333333333333,6.0,9.0,2.6666666666666665,0.6875,11,4,6,2.82598535544696
477,20.333333333333332,8.0,7.0,2.6666666666666665,0.75,12,1,6,
478,21.266666666666666,9.0,7.0,1.6666666666666667,0.6,6,2,6,-11.489759709358395
479,19.933333333333334,9.0,5.0,3.1666666666666665,0.7368421052631579,14,2,6,-11.875284560609202
480,19.933333333333334,7.0,9.0,2.6666666666666665,0.5625,9,3,6,-11.60850613539111
481,20.466666666666665,9.0,8.0,2.5,0.6666666666666666,10,3,6,-12.053838526986056
482,15.466666666666667,6.0,9.0,3.0,0.6666666666666666,12,4,6,-9.35340473482131
483,17.333333333333332,9.0,7.0,3.3333333333333335,0.7,14,2,6,-11.585028540235044
484,23.333333333333332,9.0,5.0,3.0,0.6666666666666666,12,4,6,-9.592814904840225
485,18.0,6.0,7.0,2.0,0.6666666666666666,8,2,6,-12.097258874276747
486,21.866666666666667,8.0,8.0,2.3333333333333335,0.6428571428571429,9,1,6,-11.058082867511303
487,16.2,8.0,8.0,2.8333333333333335,0.6470588235294118,11,3,6,-4.638542536589512
488,17.533333333333335,9.0,5.0,2.6666666666666665,0.75,12,4,6,-9.875191003468615
489,16.533333333333335,6.0,6.0,2.1666666666666665,0.5384615384615384,7,2,6,-12.777158481836523
490,22.0,8.0,8.0,2.6666666666666665,0.75,12,2,6,-9.579561071565877
491,22.8,9.0,5.0,2.3333333333333335,0.6428571428571429,9,1,6,-10.15967184874512
492,16.266666666666666,6.0,6.0,3.1666666666666665,0.5789473684210527,11,3,6,-10.198653840752684
493,14.6,6.0,9.0,3.0,0.6666666666666666,12,3,6,-11.974693768941563
494,20.866666666666667,9.0,7.0,2.8333333333333335,0.7058823529411765,12,4,6,-8.177144293301296
495,22.2,7.0,9.0,3.1666666666666665,0.631578947368421,12,2,6,-9.381446316122151
496,21.466666666666665,12.0,5.0,3.6666666666666665,0.5454545454545454,12,4,6,-11.171942299779516
497,17.533333333333335,9.0,6.0,3.3333333333333335,0.7,14,3,6,-11.050776776942485
498,21.8,8.0,6.0,1.8333333333333333,0.6363636363636364,7,3,6,-11.882929933601304
499,19.266666666666666,7.0,9.0,3.5,0.6190476190476191,13,3,6,-8.435983647141086
500,18.866666666666667,9.0,6.0,3.0,0.7222222222222222,13,4,6,-10.23667502782456
501,19.866666666666667,9.0,4.0,3.8333333333333335,0.4782608695652174,11,4,6,-12.0439549650726
502,22.333333333333332,10.0,5.0,2.6666666666666665,0.625,10,4,6,-10.759255717082112
503,23.333333333333332,7.0,8.0,2.3333333333333335,0.7142857142857143,10,2,6,-3.437017050893246
504,10.933333333333334,8.0,7.0,3.5,0.5714285714285714,12,4,6,-12.358266129475624
505,18.666666666666668,6.0,9.0,2.6666666666666665,0.6875,11,3,6,-8.33937506062523
506,23.2,10.0,5.0,3.0,0.5555555555555556,10,3,6,-6.985318913599883
507,18.933333333333334,9.0,7.0,4.333333333333333,0.5,13,4,6,-10.724286657442917
508,19.066666666666666,8.0,6.0,2.5,0.6666666666666666,10,0,6,-11.355718315510273
509,15.333333333333334,9.0,4.0,2.6666666666666665,0.75,12,5,6,-9.68011373682856
510,20.8,8.0,4.0,3.6666666666666665,0.5909090909090909,13,1,6,-12.735940315825701
511,21.133333333333333,6.0,8.0,3.0,0.6111111111111112,11,1,6,-4.116206036980941
512,20.466666666666665,9.0,7.0,2.5,0.6666666666666666,10,2,6,-1.1692950642146798
513,16.466666666666665,8.0,6.0,2.8333333333333335,0.6470588235294118,11,3,6,-11.62203633689819
514,18.733333333333334,7.0,6.0,3.1666666666666665,0.6842105263157895,13,3,6,-11.184482568615579
515,20.133333333333333,8.0,7.0,2.0,0.8333333333333334,10,4,6,-11.293491173075779
516,22.733333333333334,10.0,5.0,3.0,0.7222222222222222,13,4,6,-12.502682556883087
517,21.533333333333335,9.0,7.0,2.1666666666666665,0.6923076923076923,9,2,6,-13.790677522847545
518,19.6,10.0,5.0,2.8333333333333335,0.7647058823529411,13,4,6,-11.53947913542288
519,22.733333333333334,9.0,6.0,3.3333333333333335,0.55,11,6,6,-11.307428541587058
520,16.466666666666665,7.0,7.0,3.6666666666666665,0.45454545454545453,10,1,6,-11.490881799412193
521,15.533333333333333,9.0,6.0,3.6666666666666665,0.5454545454545454,12,4,6,-8.862519881757407
522,20.2,8.0,5.0,2.6666666666666665,0.75,12,3,6,-11.807905321809585
523,19.266666666666666,9.0,6.0,2.3333333333333335,0.6428571428571429,9,4,6,-5.302696200398486
524,20.866666666666667,9.0,8.0,2.5,0.7333333333333333,11,4,6,-9.147526125856075
525,17.333333333333332,7.0,9.0,2.5,0.8666666666666667,13,3,6,-9.872281408827803
526,23.6,12.0,5.0,2.6666666666666665,0.6875,11,3,6,-9.567522362846887
527,19.2,8.0,8.0,3.3333333333333335,0.7,14,2,6,-5.387835915796529
528,11.866666666666667,7.0,9.0,2.5,0.7333333333333333,11,4,6,-10.913877966922655
529,18.266666666666666,12.0,6.0,2.1666666666666665,0.6153846153846154,8,5,6,-9.955148873411986
530,22.066666666666666,9.0,6.0,1.8333333333333333,0.9090909090909091,10,4,6,-10.99744373055654
531,18.066666666666666,6.0,8.0,3.1666666666666665,0.5789473684210527,11,1,6,-6.560066686130995
532,20.933333333333334,8.0,8.0,3.3333333333333335,0.6,12,3,6,-12.485229452823262
533,14.266666666666667,7.0,4.0,3.6666666666666665,0.5454545454545454,12,4,6,-12.47762905769713
534,13.8,5.0,10.0,2.5,0.6,9,4,6,-10.412344874106395
535,20.4,6.0,9.0,2.0,0.75,9,2,6,-12.247394836532976
536,14.133333333333333,6.0,8.0,3.3333333333333335,0.55,11,3,6,-10.507094860341624
537,16.266666666666666,8.0,6.0,2.1666666666666665,0.5384615384615384,7,4,6,-9.072373133139138
538,21.733333333333334,8.0,4.0,3.0,0.6111111111111112,11,3,6,-10.308607341900881
539,22.666666666666668,9.0,8.0,1.8333333333333333,0.6363636363636364,7,2,6,-12.343873471053598
540,16.733333333333334,8.0,6.0,2.8333333333333335,0.6470588235294118,11,3,6,-11.288602603462266
541,19.066666666666666,7.0,3.0,3.3333333333333335,0.6,12,3,6,-10.748343268028464
542,20.333333333333332,9.0,7.0,2.3333333333333335,0.7857142857142857,11,3,6,-12.62481471963713
543,19.133333333333333,9.0,5.0,3.1666666666666665,0.631578947368421,12,2,6,-9.79883255958174
544,19.8,10.0,5.0,2.5,0.7333333333333333,11,5,6,24.62675242894187
545,17.533333333333335,10.0,5.0,2.5,0.7333333333333333,11,2,6,-10.903862478798317
546,16.2,8.0,8.0,3.8333333333333335,0.4782608695652174,11,3,6,-13.364799141576327
547,14.533333333333333,5.0,7.0,3.6666666666666665,0.5909090909090909,13,3,6,-9.685259815069855
548,16.733333333333334,10.0,5.0,2.8333333333333335,0.5294117647058824,9,3,6,-12.391332564994627
549,20.466666666666665,6.0,7.0,2.8333333333333335,0.7058823529411765,12,2,6,-13.141716513642336
550,20.533333333333335,8.0,8.0,3.5,0.6190476190476191,13,3,6,-11.198197826403373
551,22.2,12.0,3.0,3.1666666666666665,0.6842105263157895,13,4,6,-10.504271580153954
552,19.133333333333333,8.0,8.0,3.1666666666666665,0.631578947368421,12,3,6,12.370298458120942
553,20.666666666666668,8.0,6.0,3.5,0.5714285714285714,12,3,6,-11.794585511710011
554,21.6,5.0,6.0,2.3333333333333335,0.6428571428571429,9,1,6,-11.741822386192041
555,20.666666666666668,10.0,7.0,3.3333333333333335,0.65,13,0,6,-12.512155874539815
556,19.266666666666666,9.0,4.0,3.6666666666666665,0.6363636363636364,14,4,6,-12.25504235875951
557,18.933333333333334,9.0,6.0,3.0,0.5555555555555556,10,3,6,-11.807117297268292
558,19.933333333333334,9.0,7.0,2.3333333333333335,0.7857142857142857,11,3,6,-9.281677807889025
559,19.066666666666666,9.0,5.0,2.5,0.6666666666666666,10,1,6,-8.580493861386913
560,16.733333333333334,7.0,10.0,3.6666666666666665,0.5,11,2,6,-9.903580259922819
561,14.666666666666666,9.0,5.0,3.1666666666666665,0.5789473684210527,11,2,6,-9.218014990206996
562,19.466666666666665,8.0,5.0,2.6666666666666665,0.5625,9,2,6,-12.278894398794648
563,19.533333333333335,5.0,5.0,3.1666666666666665,0.631578947368421,12,4,6,-12.241583837190376
564,21.266666666666666,9.0,6.0,2.3333333333333335,0.6428571428571429,9,1,6,-7.790590823400748
565,19.466666666666665,9.0,9.0,3.0,0.5555555555555556,10,5,6,-12.438808649879377
566,20.066666666666666,7.0,7.0,3.0,0.6666666666666666,12,3,6,-10.441383038723757
567,16.0,7.0,5.0,2.3333333333333335,0.6428571428571429,9,4,6,-9.541644334832256
568,21.6,9.0,6.0,2.3333333333333335,0.5714285714285714,8,5,6,-10.428035932216972
569,22.6,9.0,8.0,3.3333333333333335,0.65,13,2,6,-14.330110365739017
570,14.733333333333333,8.0,7.0,1.8333333333333333,0.6363636363636364,7,4,6,-11.11061156055598
571,18.866666666666667,7.0,7.0,4.166666666666667,0.56,14,2,6,-10.465634952426797
572,25.133333333333333,8.0,9.0,3.0,0.7222222222222222,13,4,6,-11.31236548973294
573,17.4,6.0,8.0,3.5,0.6666666666666666,14,2,6,-9.749781683283857
574,23.2,11.0,5.0,2.5,0.5333333333333333,8,2,6,-8.796764428012523
575,18.2,8.0,5.0,3.6666666666666665,0.6818181818181818,15,3,6,-8.462253537606955
576,11.733333333333333,9.0,8.0,3.0,0.6666666666666666,12,3,6,-11.102359377842276
577,18.933333333333334,8.0,6.0,2.6666666666666665,0.5625,9,3,6,-11.647117441523278
578,18.866666666666667,8.0,8.0,2.3333333333333335,0.9285714285714286,13,5,6,-6.990955103104454
579,17.8,7.0,6.0,2.1666666666666665,0.6923076923076923,9,5,6,-2.010810809693112
580,20.0,8.0,6.0,3.1666666666666665,0.5263157894736842,10,3,6,-10.597713476583522
581,21.466666666666665,9.0,5.0,3.0,0.6111111111111112,11,4,6,-5.819776211625708
582,19.933333333333334,7.0,8.0,2.6666666666666665,0.75,12,4,6,-9.58464685978862
583,20.466666666666665,9.0,7.0,2.6666666666666665,0.75,12,3,6,-11.717977525627475
584,17.933333333333334,8.0,7.0,2.3333333333333335,0.7142857142857143,10,2,6,-11.172754890108877
585,18.066666666666666,7.0,8.0,2.3333333333333335,0.7857142857142857,11,3,6,-9.512898727207244
586,17.733333333333334,6.0,5.0,3.3333333333333335,0.6,12,5,6,-10.373679280420276
587,24.2,9.0,6.0,2.0,0.6666666666666666,8,4,6,-12.124131944433543
588,19.666666666666668,11.0,4.0,2.0,0.8333333333333334,10,1,6,-12.805477012409426
589,19.866666666666667,10.0,5.0,1.6666666666666667,0.7,7,3,6,-11.444174370598887
590,21.6,10.0,5.0,3.1666666666666665,0.631578947368421,12,4,6,-10.732801823031139
591,25.066666666666666,6.0,6.0,2.6666666666666665,0.5625,9,2,6,-6.882660101382612
592,17.666666666666668,8.0,8.0,2.5,0.6666666666666666,10,2,6,-8.096899923231376
593,18.933333333333334,10.0,5.0,3.1666666666666665,0.631578947368421,12,3,6,-11.206932913030869
594,20.4,7.0,8.0,2.6666666666666665,0.8125,13,2,6,-12.578326936733617
595,17.333333333333332,7.0,6.0,3.0,0.5555555555555556,10,4,6,-3.0609416279909283
596,17.333333333333332,5.0,7.0,2.6666666666666665,0.625,10,2,6,-4.495602039506139
597,20.333333333333332,9.0,6.0,3.3333333333333335,0.6,12,4,6,-11.470815688176287
598,18.2,8.0,2.0,2.1666666666666665,0.8461538461538461,11,4,6,6.448219084721131
599,14.4,8.0,6.0,2.0,0.6666666666666666,8,3,6,-10.20158318713095
600,20.066666666666666,5.0,9.0,3.0,0.6666666666666666,12,2,6,-7.7352539466704116
601,18.066666666666666,6.0,8.0,2.3333333333333335,0.7142857142857143,10,3,6,-10.774265299281069
602,17.4,8.0,6.0,2.6666666666666665,0.75,12,4,6,-10.626145275106637
603,18.266666666666666,7.0,8.0,2.5,0.6666666666666666,10,2,6,-13.93542319983726
604,22.933333333333334,7.0,8.0,2.0,0.75,9,1,6,-12.955997732798494
605,22.6,11.0,3.0,3.1666666666666665,0.631578947368421,12,5,6,-12.159766920590187
606,17.0,5.0,7.0,2.5,0.7333333333333333,11,3,6,-9.476061134376152
607,18.466666666666665,8.0,6.0,3.6666666666666665,0.5454545454545454,12,2,6,-9.94863453750304
608,21.0,7.0,7.0,2.6666666666666665,0.75,12,4,6,-12.206288409668446
609,17.666666666666668,6.0,6.0,2.3333333333333335,0.7142857142857143,10,5,6,-11.575835843772381
610,23.533333333333335,11.0,6.0,3.1666666666666665,0.6842105263157895,13,2,6,-10.194307603564596
611,20.533333333333335,7.0,7.0,2.3333333333333335,0.7857142857142857,11,4,6,-11.81244960575151
612,19.8,8.0,7.0,2.8333333333333335,0.5882352941176471,10,4,6,-11.55640725249799
613,16.066666666666666,9.0,7.0,3.1666666666666665,0.6842105263157895,13,2,6,12.254010601174627
614,18.8,9.0,6.0,2.8333333333333335,0.6470588235294118,11,2,6,-9.71392481076731
615,20.733333333333334,8.0,5.0,3.1666666666666665,0.631578947368421,12,3,6,-11.48049867446639
616,22.133333333333333,8.0,5.0,2.0,0.5833333333333334,7,2,6,-13.787288140738383
617,25.266666666666666,9.0,8.0,2.0,0.75,9,0,6,-11.312096356026245
618,20.6,10.0,5.0,3.3333333333333335,0.65,13,2,6,-12.488460162531055
619,11.333333333333334,7.0,7.0,2.5,0.6666666666666666,10,3,6,-12.351924987786163
620,19.266666666666666,7.0,8.0,2.1666666666666665,0.7692307692307693,10,3,6,-14.622452504530713
621,19.733333333333334,9.0,4.0,2.5,0.6,9,4,6,-11.225607924533335
622,14.933333333333334,12.0,6.0,2.6666666666666665,0.6875,11,3,6,-11.824403783861328
623,19.333333333333332,5.0,8.0,3.6666666666666665,0.5454545454545454,12,3,6,-11.097461054584983
624,22.8,6.0,8.0,3.5,0.6666666666666666,14,3,6,-5.359359209804438
625,18.666666666666668,7.0,5.0,3.5,0.6666666666666666,14,2,6,-12.018727807126595
626,22.933333333333334,10.0,5.0,2.1666666666666665,0.8461538461538461,11,3,6,-9.907555825596603
627,26.333333333333332,8.0,8.0,2.1666666666666665,0.7692307692307693,10,3,6,-7.773886897208229
628,11.4,8.0,7.0,2.0,0.6666666666666666,8,3,6,-11.701283707718915
629,23.666666666666668,8.0,6.0,2.6666666666666665,0.6875,11,3,6,-9.441200221523275
630,21.333333333333332,9.0,4.0,2.5,0.6,9,5,6,21.699625776267226
631,21.2,9.0,6.0,2.8333333333333335,0.7058823529411765,12,3,6,-6.843981501790324
632,13.933333333333334,9.0,7.0,2.1666666666666665,0.7692307692307693,10,5,6,-10.782695476620916
633,18.466666666666665,7.0,10.0,2.8333333333333335,0.5882352941176471,10,5,6,14.863689178683046
634,21.333333333333332,6.0,5.0,3.1666666666666665,0.6842105263157895,13,3,6,-12.372373598483023
635,19.933333333333334,9.0,5.0,1.8333333333333333,0.7272727272727273,8,4,6,-2.044256162890406
636,19.266666666666666,6.0,8.0,2.8333333333333335,0.7058823529411765,12,4,6,-11.853688199047212
637,18.866666666666667,9.0,7.0,2.0,0.9166666666666666,11,4,6,-10.517780993875476
638,16.866666666666667,10.0,5.0,3.0,0.5555555555555556,10,1,6,-11.005208421763882
639,17.733333333333334,5.0,7.0,2.1666666666666665,0.6923076923076923,9,3,6,-11.175023614983274
640,17.4,8.0,7.0,2.6666666666666665,0.625,10,3,6,-12.392766623186446
641,16.066666666666666,7.0,7.0,2.8333333333333335,0.6470588235294118,11,3,6,-9.20136642903185
642,17.466666666666665,8.0,6.0,2.6666666666666665,0.625,10,4,6,-5.37187440131521
643,15.8,8.0,4.0,3.1666666666666665,0.5789473684210527,11,2,6,-11.621939599264692
644,18.866666666666667,7.0,7.0,2.3333333333333335,0.7142857142857143,10,3,6,-11.803638267786482
645,23.8,7.0,8.0,3.0,0.7222222222222222,13,0,6,-6.533022109854016
646,14.0,9.0,4.0,2.5,0.6666666666666666,10,3,6,30.496120498827565
647,16.466666666666665,7.0,6.0,2.1666666666666665,0.7692307692307693,10,2,6,-11.587069336883474
648,13.2,8.0,7.0,3.6666666666666665,0.5909090909090909,13,4,6,-7.437072480236111
649,23.066666666666666,10.0,6.0,3.5,0.5714285714285714,12,3,6,-12.174435411658408
650,17.6,9.0,4.0,2.6666666666666665,0.5625,9,2,6,-1.906209449380981
651,22.0,10.0,10.0,3.1666666666666665,0.631578947368421,12,3,6,34.2850485308017
652,24.533333333333335,9.0,5.0,2.1666666666666665,0.5384615384615384,7,3,6,-10.565870709776789
653,19.0,8.0,7.0,2.6666666666666665,0.75,12,4,6,-6.023791122833416
654,18.066666666666666,9.0,4.0,2.5,0.7333333333333333,11,3,6,-13.04006340007993
655,17.466666666666665,4.0,6.0,2.3333333333333335,0.5,7,3,6,-11.783935303818964
656,15.266666666666667,7.0,6.0,2.8333333333333335,0.5882352941176471,10,2,6,-8.195955454016712
657,19.333333333333332,9.0,7.0,3.0,0.6666666666666666,12,3,6,-12.540361036506454
658,16.066666666666666,6.0,7.0,3.8333333333333335,0.6086956521739131,14,2,6,-11.688085018434833
659,20.266666666666666,8.0,8.0,2.8333333333333335,0.6470588235294118,11,3,6,-8.596819446502366
660,23.066666666666666,9.0,4.0,3.0,0.7222222222222222,13,5,6,-11.539549517283035
661,12.866666666666667,8.0,5.0,3.1666666666666665,0.631578947368421,12,2,6,-11.468154060572715
662,14.6,9.0,5.0,2.8333333333333335,0.6470588235294118,11,2,6,-12.744445571462677
663,23.866666666666667,11.0,5.0,2.6666666666666665,0.5625,9,2,6,-8.557083246718491
664,19.733333333333334,8.0,6.0,2.3333333333333335,0.7857142857142857,11,4,6,-7.579894740576606
665,15.8,11.0,6.0,3.6666666666666665,0.6363636363636364,14,2,6,-10.481904115243367
666,22.533333333333335,7.0,9.0,2.0,0.75,9,2,6,-7.393969027755361
667,23.4,8.0,6.0,4.0,0.5833333333333334,14,1,6,-8.725762576840111
668,20.066666666666666,9.0,7.0,3.0,0.6111111111111112,11,4,6,-12.10901480275669
669,20.0,9.0,9.0,2.6666666666666665,0.625,10,2,6,-11.67744090304285
670,12.6,9.0,5.0,2.6666666666666665,0.75,12,4,6,-10.375084081206978
671,23.6,6.0,9.0,2.3333333333333335,0.6428571428571429,9,4,6,-12.093558286579537
672,22.133333333333333,9.0,4.0,2.3333333333333335,0.5714285714285714,8,3,6,-7.822827256592461
673,19.733333333333334,5.0,7.0,2.6666666666666665,0.625,10,4,6,-0.7198028954385336
674,22.333333333333332,8.0,4.0,2.3333333333333335,0.6428571428571429,9,3,6,-12.225459039234636
675,20.266666666666666,6.0,9.0,3.1666666666666665,0.631578947368421,12,1,6,-8.153107329568797
676,13.266666666666667,6.0,6.0,2.8333333333333335,0.6470588235294118,11,2,6,-11.731252830037079
677,14.333333333333334,8.0,7.0,3.0,0.5555555555555556,10,2,6,-12.252087987997015
678,21.0,7.0,7.0,3.3333333333333335,0.55,11,5,6,-11.025050725169194
679,22.0,9.0,3.0,2.3333333333333335,0.5714285714285714,8,3,6,-11.568622391333292
680,17.066666666666666,6.0,6.0,3.0,0.7777777777777778,14,2,6,-8.826475224070919
681,19.8,8.0,5.0,3.1666666666666665,0.631578947368421,12,3,6,-7.149515507097135
682,19.866666666666667,7.0,8.0,3.6666666666666665,0.5909090909090909,13,3,6,-11.946687082117876
683,22.466666666666665,10.0,4.0,2.6666666666666665,0.6875,11,4,6,-11.42092282848489
684,14.4,10.0,6.0,2.6666666666666665,0.8125,13,5,6,-10.39439753433959
685,11.266666666666667,7.0,6.0,2.3333333333333335,0.7857142857142857,11,2,6,-11.713065841822868
686,21.266666666666666,10.0,4.0,3.5,0.6190476190476191,13,2,6,-11.110099254040051
687,15.266666666666667,8.0,7.0,1.6666666666666667,0.8,8,3,6,6.760413121540921
688,8.666666666666666,6.0,5.0,2.8333333333333335,0.6470588235294118,11,1,6,-11.605704629671436
