,Unnamed: 0.1,Unnamed: 0,mean_RD,covered_sats,covered_suns,mean_SQ,skill_diversity,skill_coverage,quantity_of_fav_rotas,size
314,314,,18.42222222222222,8.0,8.0,2.7,0.6296296296296297,17.0,5.0,10.0
315,315,,20.444444444444443,12.0,6.0,2.7,0.5185185185185185,14.0,6.0,10.0
316,316,,18.22222222222222,11.0,10.0,3.0,0.3666666666666666,11.0,7.0,10.0
317,317,,22.355555555555554,10.0,11.0,2.8,0.5714285714285714,16.0,5.0,10.0
318,318,,16.0,8.0,9.0,2.2,0.6363636363636364,14.0,4.0,10.0
319,319,,17.488888888888887,10.0,11.0,3.0,0.5,15.0,4.0,10.0
320,320,,21.711111111111112,9.0,11.0,3.1,0.4838709677419355,15.0,7.0,10.0
321,321,,20.133333333333333,9.0,9.0,2.5,0.56,14.0,5.0,10.0
322,322,,14.577777777777778,8.0,8.0,2.2,0.6363636363636364,14.0,5.0,10.0
323,323,,20.066666666666663,9.0,8.0,2.6,0.5769230769230769,15.0,4.0,10.0
324,324,,21.244444444444444,10.0,11.0,2.8,0.4642857142857143,13.0,5.0,10.0
325,325,,16.155555555555555,9.0,10.0,2.5,0.44,11.0,7.0,10.0
326,326,,18.866666666666667,10.0,8.0,3.3,0.5151515151515151,17.0,7.0,10.0
327,327,,21.933333333333334,12.0,10.0,3.6,0.3888888888888889,14.0,6.0,10.0
328,328,,17.977777777777778,10.0,8.0,2.9,0.5172413793103449,15.0,6.0,10.0
329,329,,21.31111111111111,9.0,10.0,2.8,0.5714285714285714,16.0,5.0,10.0
330,330,,19.266666666666666,10.0,9.0,3.0,0.4,12.0,5.0,10.0
331,331,,18.4,10.0,7.0,2.7,0.5185185185185185,14.0,4.0,10.0
332,332,,16.77777777777778,9.0,11.0,2.5,0.6,15.0,5.0,10.0
333,333,,19.31111111111111,11.0,8.0,2.5,0.56,14.0,7.0,10.0
334,334,,22.0,11.0,8.0,2.2,0.4545454545454545,10.0,7.0,10.0
335,335,,18.844444444444445,9.0,10.0,2.5,0.56,14.0,5.0,10.0
336,336,,18.355555555555554,11.0,10.0,2.9,0.4827586206896552,14.0,5.0,10.0
337,337,,19.11111111111111,10.0,6.0,2.8,0.5,14.0,6.0,10.0
338,338,,19.53333333333333,8.0,11.0,1.9,0.631578947368421,12.0,5.0,10.0
339,339,,19.511111111111116,9.0,9.0,3.0,0.4666666666666667,14.0,5.0,10.0
340,340,,23.244444444444444,12.0,9.0,2.7,0.4814814814814814,13.0,5.0,10.0
341,341,,20.933333333333334,9.0,7.0,2.7,0.5555555555555556,15.0,6.0,10.0
342,342,,19.622222222222224,11.0,7.0,3.2,0.53125,17.0,5.0,10.0
343,343,,14.333333333333334,10.0,8.0,2.6,0.5,13.0,4.0,10.0
344,344,,19.866666666666667,12.0,10.0,3.3,0.3939393939393939,13.0,4.0,10.0
345,345,,20.288888888888888,10.0,10.0,1.8,0.5,9.0,8.0,10.0
346,346,,19.75555555555556,9.0,9.0,2.5,0.52,13.0,8.0,10.0
347,347,,20.73333333333333,12.0,6.0,2.3,0.5652173913043478,13.0,3.0,10.0
348,348,,13.488888888888887,7.0,10.0,2.4,0.5416666666666666,13.0,5.0,10.0
349,349,,19.2,9.0,10.0,3.1,0.4838709677419355,15.0,2.0,10.0
350,350,,18.933333333333334,8.0,11.0,3.3,0.4848484848484848,16.0,3.0,10.0
351,351,,16.444444444444443,10.0,10.0,3.2,0.4375,14.0,4.0,10.0
352,352,,20.75555555555556,11.0,8.0,2.5,0.52,13.0,4.0,10.0
353,353,,18.75555555555556,11.0,8.0,2.3,0.6086956521739131,14.0,5.0,10.0
354,354,,15.71111111111111,11.0,7.0,3.6,0.3888888888888889,14.0,4.0,10.0
355,355,,19.88888888888889,10.0,9.0,3.2,0.46875,15.0,5.0,10.0
356,356,,21.6,11.0,8.0,2.7,0.5925925925925926,16.0,4.0,10.0
357,357,,16.333333333333332,9.0,10.0,2.6,0.5384615384615384,14.0,7.0,10.0
358,358,,20.177777777777777,11.0,8.0,2.6,0.5384615384615384,14.0,6.0,10.0
359,359,,18.91111111111111,12.0,6.0,3.1,0.4193548387096774,13.0,6.0,10.0
360,360,,20.133333333333333,12.0,10.0,3.2,0.46875,15.0,5.0,10.0
361,361,,20.977777777777774,10.0,9.0,2.8,0.5,14.0,7.0,10.0
362,362,,20.68888888888889,9.0,10.0,3.2,0.53125,17.0,4.0,10.0
363,363,,21.88888888888889,12.0,7.0,2.9,0.5172413793103449,15.0,5.0,10.0
364,364,,19.933333333333334,8.0,10.0,2.9,0.4827586206896552,14.0,7.0,10.0
365,365,,18.866666666666667,8.0,11.0,2.8,0.5357142857142857,15.0,5.0,10.0
366,366,,15.822222222222225,10.0,8.0,2.7,0.4814814814814814,13.0,5.0,10.0
367,367,,22.68888888888889,11.0,8.0,3.3,0.4545454545454545,15.0,6.0,10.0
368,368,,19.73333333333333,12.0,7.0,3.3,0.4848484848484848,16.0,3.0,10.0
369,369,,16.31111111111111,10.0,10.0,2.7,0.5185185185185185,14.0,3.0,10.0
370,370,,19.75555555555556,11.0,9.0,3.5,0.4,14.0,5.0,10.0
371,371,,19.6,9.0,11.0,2.6,0.5384615384615384,14.0,5.0,10.0
372,372,,16.822222222222223,11.0,8.0,2.7,0.4814814814814814,13.0,6.0,10.0
373,373,,18.75555555555556,11.0,7.0,3.3,0.4848484848484848,16.0,3.0,10.0
374,374,,14.466666666666669,8.0,9.0,2.9,0.5172413793103449,15.0,4.0,10.0
375,375,,18.511111111111116,10.0,9.0,2.9,0.5172413793103449,15.0,5.0,10.0
376,376,,19.066666666666663,7.0,11.0,2.6,0.5769230769230769,15.0,7.0,10.0
377,377,,19.75555555555556,10.0,7.0,2.7,0.5555555555555556,15.0,6.0,10.0
378,378,,20.044444444444444,8.0,9.0,2.9,0.3793103448275862,11.0,8.0,10.0
379,379,,10.28888888888889,10.0,8.0,3.2,0.5,16.0,4.0,10.0
380,380,,17.444444444444443,9.0,8.0,2.8,0.4285714285714285,12.0,6.0,10.0
381,381,,19.266666666666666,11.0,6.0,2.3,0.6521739130434783,15.0,5.0,10.0
382,382,,23.08888888888889,10.0,10.0,2.5,0.48,12.0,4.0,10.0
383,383,,14.266666666666667,9.0,8.0,2.6,0.5384615384615384,14.0,5.0,10.0
384,384,,23.31111111111111,9.0,10.0,3.5,0.3714285714285714,13.0,5.0,10.0
385,385,,18.155555555555555,9.0,11.0,2.8,0.5,14.0,6.0,10.0
386,386,,19.288888888888888,11.0,7.0,3.0,0.6,18.0,3.0,10.0
387,387,,20.4,10.0,7.0,2.9,0.4827586206896552,14.0,7.0,10.0
388,388,,18.73333333333333,11.0,9.0,3.6,0.4166666666666667,15.0,6.0,10.0
389,389,,19.31111111111111,10.0,6.0,2.7,0.5185185185185185,14.0,3.0,10.0
390,390,,21.22222222222222,9.0,7.0,3.0,0.5,15.0,5.0,10.0
391,391,,18.64444444444445,10.0,9.0,2.9,0.4482758620689655,13.0,6.0,10.0
392,392,,17.88888888888889,8.0,9.0,2.4,0.5833333333333334,14.0,4.0,10.0
393,393,,20.22222222222222,10.0,9.0,2.6,0.5384615384615384,14.0,5.0,10.0
394,394,,17.466666666666665,10.0,9.0,2.7,0.5185185185185185,14.0,4.0,10.0
395,395,,15.311111111111112,11.0,9.0,3.1,0.4516129032258064,14.0,4.0,10.0
396,396,,19.53333333333333,12.0,6.0,2.6,0.5384615384615384,14.0,4.0,10.0
397,397,,16.6,11.0,8.0,3.3,0.4545454545454545,15.0,4.0,10.0
398,398,,17.08888888888889,9.0,8.0,2.6,0.5384615384615384,14.0,6.0,10.0
399,399,,20.91111111111111,10.0,10.0,2.6,0.5384615384615384,14.0,4.0,10.0
400,400,,20.75555555555556,9.0,10.0,3.1,0.4838709677419355,15.0,5.0,10.0
401,401,,14.333333333333334,9.0,9.0,2.5,0.64,16.0,7.0,10.0
402,402,,21.68888888888889,9.0,9.0,2.6,0.5769230769230769,15.0,3.0,10.0
403,403,,18.22222222222222,12.0,8.0,2.0,0.55,11.0,5.0,10.0
404,404,,16.755555555555556,7.0,10.0,3.4,0.4411764705882353,15.0,6.0,10.0
405,405,,19.77777777777778,11.0,10.0,2.7,0.5555555555555556,15.0,4.0,10.0
406,406,,16.488888888888887,11.0,9.0,2.6,0.6153846153846154,16.0,2.0,10.0
407,407,,19.133333333333333,8.0,5.0,2.8,0.4642857142857143,13.0,4.0,10.0
408,408,,15.266666666666667,11.0,10.0,2.4,0.5,12.0,4.0,10.0
409,409,,15.577777777777778,8.0,7.0,4.0,0.425,17.0,7.0,10.0
410,410,,19.511111111111116,8.0,8.0,2.5,0.56,14.0,5.0,10.0
411,411,,22.044444444444444,9.0,7.0,3.4,0.5294117647058824,18.0,7.0,10.0
412,412,,18.266666666666666,11.0,6.0,3.1,0.5161290322580645,16.0,5.0,10.0
413,413,,19.044444444444444,11.0,10.0,2.7,0.4814814814814814,13.0,4.0,10.0
414,414,,18.844444444444445,10.0,9.0,2.3,0.5652173913043478,13.0,3.0,10.0
415,415,,19.31111111111111,10.0,9.0,2.5,0.52,13.0,4.0,10.0
416,416,,18.666666666666668,10.0,7.0,3.1,0.4193548387096774,13.0,9.0,10.0
417,417,,16.488888888888887,8.0,8.0,3.1,0.4193548387096774,13.0,6.0,10.0
418,418,,20.244444444444444,10.0,9.0,3.2,0.5,16.0,5.0,10.0
419,419,,16.555555555555557,10.0,8.0,3.0,0.5,15.0,3.0,10.0
420,420,,17.6,6.0,10.0,2.8,0.5357142857142857,15.0,5.0,10.0
421,421,,21.33333333333333,10.0,9.0,3.6,0.4444444444444444,16.0,5.0,10.0
422,422,,20.08888888888889,11.0,7.0,2.8,0.5,14.0,5.0,10.0
423,423,,18.95555555555556,11.0,10.0,2.2,0.6363636363636364,14.0,6.0,10.0
424,424,,13.444444444444445,8.0,10.0,3.2,0.40625,13.0,4.0,10.0
425,425,,17.42222222222222,8.0,7.0,2.7,0.5185185185185185,14.0,5.0,10.0
426,426,,15.77777777777778,9.0,8.0,2.0,0.7,14.0,2.0,10.0
427,427,,18.466666666666665,10.0,7.0,2.5,0.44,11.0,4.0,10.0
428,428,,19.88888888888889,10.0,10.0,3.1,0.4838709677419355,15.0,5.0,10.0
429,429,,16.57777777777778,12.0,9.0,2.9,0.4482758620689655,13.0,8.0,10.0
430,430,,17.177777777777777,11.0,10.0,2.5,0.52,13.0,4.0,10.0
431,431,,15.422222222222222,10.0,7.0,3.1,0.4838709677419355,15.0,7.0,10.0
432,432,,16.511111111111113,11.0,6.0,3.1,0.4838709677419355,15.0,6.0,10.0
433,433,,22.266666666666666,9.0,10.0,3.0,0.4333333333333333,13.0,5.0,10.0
434,434,,21.066666666666663,10.0,9.0,2.7,0.5555555555555556,15.0,8.0,10.0
435,435,,20.91111111111111,11.0,8.0,2.4,0.625,15.0,3.0,10.0
436,436,,18.466666666666665,9.0,10.0,2.4,0.5416666666666666,13.0,6.0,10.0
437,437,,16.57777777777778,9.0,10.0,3.5,0.3714285714285714,13.0,5.0,10.0
438,438,,21.377777777777776,8.0,9.0,2.4,0.5416666666666666,13.0,5.0,10.0
439,439,,15.71111111111111,8.0,8.0,2.1,0.6190476190476191,13.0,4.0,10.0
440,440,,13.644444444444444,7.0,9.0,3.2,0.46875,15.0,5.0,10.0
441,441,,14.533333333333331,9.0,10.0,2.9,0.5517241379310345,16.0,4.0,10.0
442,442,,17.844444444444445,11.0,8.0,2.9,0.4827586206896552,14.0,5.0,10.0
443,443,,15.933333333333334,10.0,7.0,1.8,0.5555555555555556,10.0,7.0,10.0
444,444,,17.622222222222224,7.0,10.0,3.8,0.3684210526315789,14.0,4.0,10.0
445,445,,20.53333333333333,11.0,11.0,2.4,0.625,15.0,7.0,10.0
446,446,,21.08888888888889,9.0,9.0,3.7,0.4054054054054054,15.0,4.0,10.0
447,447,,19.73333333333333,10.0,9.0,3.0,0.5,15.0,4.0,10.0
448,448,,13.88888888888889,8.0,10.0,1.9,0.7368421052631579,14.0,3.0,10.0
449,449,,19.75555555555556,9.0,8.0,3.3,0.4848484848484848,16.0,5.0,10.0
450,450,,21.355555555555554,11.0,10.0,2.9,0.4827586206896552,14.0,6.0,10.0
451,451,,21.466666666666665,12.0,9.0,2.8,0.5357142857142857,15.0,6.0,10.0
452,452,,17.822222222222223,8.0,7.0,3.9,0.4358974358974359,17.0,7.0,10.0
453,453,,19.75555555555556,10.0,10.0,3.2,0.4375,14.0,6.0,10.0
454,454,,18.355555555555554,7.0,9.0,3.6,0.3888888888888889,14.0,9.0,10.0
455,455,,10.488888888888887,9.0,7.0,3.4,0.4411764705882353,15.0,4.0,10.0
456,456,,22.666666666666668,11.0,8.0,2.2,0.6818181818181818,15.0,6.0,10.0
457,457,,18.266666666666666,10.0,9.0,3.0,0.5,15.0,5.0,10.0
458,458,,20.177777777777777,11.0,7.0,2.7,0.5555555555555556,15.0,6.0,10.0
459,459,,16.77777777777778,9.0,8.0,2.9,0.5517241379310345,16.0,4.0,10.0
460,460,,21.64444444444445,10.0,9.0,1.8,0.5555555555555556,10.0,4.0,10.0
461,461,,20.244444444444444,10.0,10.0,2.9,0.4482758620689655,13.0,4.0,10.0
462,462,,16.6,11.0,7.0,3.2,0.5,16.0,5.0,10.0
463,463,,17.2,11.0,9.0,2.6,0.5769230769230769,15.0,5.0,10.0
464,464,,20.31111111111111,11.0,8.0,2.1,0.5714285714285714,12.0,4.0,10.0
465,465,,21.822222222222223,11.0,10.0,2.5,0.48,12.0,4.0,10.0
466,466,,20.466666666666665,10.0,9.0,2.5,0.56,14.0,4.0,10.0
467,467,,20.8,10.0,10.0,2.3,0.4782608695652174,11.0,6.0,10.0
468,468,,21.55555555555556,10.0,11.0,3.5,0.4,14.0,3.0,10.0
469,469,,16.6,8.0,10.0,3.7,0.4594594594594595,17.0,7.0,10.0
470,470,,22.2,10.0,10.0,2.9,0.5172413793103449,15.0,4.0,10.0
471,471,,20.244444444444444,9.0,9.0,3.1,0.5161290322580645,16.0,6.0,10.0
472,472,,18.73333333333333,9.0,9.0,3.4,0.3823529411764705,13.0,7.0,10.0
473,473,,19.75555555555556,11.0,9.0,2.6,0.6153846153846154,16.0,5.0,10.0
474,474,,13.88888888888889,8.0,10.0,2.4,0.4583333333333333,11.0,4.0,10.0
475,475,,18.11111111111111,8.0,9.0,3.7,0.3783783783783784,14.0,5.0,10.0
476,476,,22.6,11.0,9.0,3.1,0.4838709677419355,15.0,5.0,10.0
477,477,,15.977777777777778,10.0,8.0,2.2,0.5454545454545454,12.0,7.0,10.0
478,478,,16.444444444444443,10.0,11.0,2.5,0.6,15.0,4.0,10.0
479,479,,19.53333333333333,8.0,12.0,2.8,0.5,14.0,7.0,10.0
480,480,,17.6,9.0,10.0,3.5,0.5142857142857142,18.0,4.0,10.0
481,481,,20.88888888888889,12.0,9.0,3.4,0.4705882352941176,16.0,5.0,10.0
482,482,,16.533333333333335,8.0,8.0,3.7,0.4054054054054054,15.0,8.0,10.0
483,483,,19.044444444444444,8.0,11.0,3.5,0.3714285714285714,13.0,8.0,10.0
484,484,,19.244444444444444,11.0,9.0,3.3,0.4848484848484848,16.0,7.0,10.0
485,485,,18.266666666666666,10.0,9.0,2.9,0.4137931034482758,12.0,6.0,10.0
486,486,,18.73333333333333,9.0,8.0,2.1,0.6190476190476191,13.0,4.0,10.0
487,487,,23.2,10.0,9.0,3.0,0.5,15.0,4.0,10.0
488,488,,20.488888888888887,10.0,8.0,2.4,0.5,12.0,3.0,10.0
489,489,,19.53333333333333,9.0,10.0,2.2,0.6363636363636364,14.0,7.0,10.0
490,490,,16.711111111111112,8.0,9.0,2.9,0.5172413793103449,15.0,5.0,10.0
491,491,,20.466666666666665,9.0,9.0,2.6,0.5,13.0,6.0,10.0
492,492,,22.622222222222224,10.0,9.0,2.3,0.4782608695652174,11.0,4.0,10.0
493,493,,15.644444444444444,12.0,9.0,2.9,0.5862068965517241,17.0,8.0,10.0
494,494,,17.0,10.0,10.0,3.3,0.5151515151515151,17.0,5.0,10.0
495,495,,18.75555555555556,11.0,8.0,2.4,0.5416666666666666,13.0,5.0,10.0
496,496,,22.75555555555556,11.0,9.0,2.6,0.5384615384615384,14.0,2.0,10.0
497,497,,17.555555555555557,11.0,7.0,3.7,0.4594594594594595,17.0,4.0,10.0
498,498,,20.622222222222224,12.0,6.0,2.2,0.6363636363636364,14.0,7.0,10.0
499,499,,21.8,10.0,10.0,2.2,0.5,11.0,3.0,10.0
500,500,,21.57777777777778,11.0,9.0,2.7,0.5185185185185185,14.0,5.0,10.0
501,501,,17.866666666666667,10.0,10.0,3.1,0.4193548387096774,13.0,3.0,10.0
502,502,,21.844444444444445,10.0,9.0,2.4,0.5416666666666666,13.0,8.0,10.0
503,503,,22.177777777777777,8.0,11.0,2.0,0.45,9.0,5.0,10.0
504,504,,16.88888888888889,8.0,9.0,2.5,0.48,12.0,4.0,10.0
505,505,,17.022222222222222,12.0,6.0,2.6,0.4615384615384615,12.0,4.0,10.0
506,506,,18.68888888888889,8.0,8.0,2.7,0.5185185185185185,14.0,7.0,10.0
507,507,,21.0,12.0,8.0,2.5,0.56,14.0,5.0,10.0
508,508,,22.0,10.0,6.0,3.0,0.4333333333333333,13.0,7.0,10.0
509,509,,16.244444444444444,12.0,8.0,2.6,0.5,13.0,5.0,10.0
510,510,,17.044444444444444,11.0,10.0,3.4,0.4705882352941176,16.0,5.0,10.0
511,511,,16.68888888888889,12.0,10.0,3.0,0.4666666666666667,14.0,5.0,10.0
512,512,,16.755555555555556,10.0,8.0,3.0,0.5,15.0,5.0,10.0
513,513,,19.75555555555556,10.0,9.0,2.9,0.4482758620689655,13.0,5.0,10.0
514,514,,18.155555555555555,12.0,9.0,2.7,0.4444444444444444,12.0,5.0,10.0
515,515,,20.844444444444445,7.0,9.0,3.3,0.4848484848484848,16.0,5.0,10.0
516,516,,20.31111111111111,11.0,9.0,2.6,0.5,13.0,4.0,10.0
517,517,,18.68888888888889,11.0,6.0,4.0,0.425,17.0,6.0,10.0
518,518,,22.8,8.0,9.0,2.8,0.5,14.0,7.0,10.0
519,519,,18.91111111111111,9.0,9.0,2.7,0.5185185185185185,14.0,7.0,10.0
520,520,,15.422222222222222,9.0,10.0,2.9,0.4827586206896552,14.0,6.0,10.0
521,521,,19.866666666666667,13.0,7.0,1.7,0.6470588235294118,11.0,7.0,10.0
522,522,,19.08888888888889,10.0,10.0,2.6,0.4615384615384615,12.0,7.0,10.0
523,523,,17.6,9.0,7.0,3.1,0.4193548387096774,13.0,5.0,10.0
524,524,,22.822222222222223,11.0,8.0,3.2,0.46875,15.0,7.0,10.0
525,525,,16.822222222222223,10.0,9.0,2.9,0.4827586206896552,14.0,6.0,10.0
526,526,,20.133333333333333,9.0,9.0,3.3,0.4848484848484848,16.0,7.0,10.0
527,527,,18.77777777777778,11.0,7.0,2.4,0.5,12.0,5.0,10.0
528,528,,20.88888888888889,10.0,9.0,3.0,0.5,15.0,5.0,10.0
529,529,,18.377777777777776,10.0,9.0,2.3,0.4347826086956521,10.0,3.0,10.0
530,530,,19.6,6.0,12.0,3.4,0.4117647058823529,14.0,8.0,10.0
531,531,,19.53333333333333,11.0,5.0,3.5,0.4,14.0,3.0,10.0
532,532,,20.488888888888887,10.0,6.0,1.7,0.5882352941176471,10.0,6.0,10.0
533,533,,19.511111111111116,10.0,10.0,2.6,0.5,13.0,5.0,10.0
534,534,,16.8,8.0,10.0,2.0,0.55,11.0,4.0,10.0
535,535,,20.844444444444445,11.0,9.0,3.0,0.5,15.0,2.0,10.0
536,536,,20.022222222222226,10.0,8.0,3.0,0.4666666666666667,14.0,6.0,10.0
537,537,,24.33333333333333,11.0,8.0,2.6,0.4230769230769231,11.0,5.0,10.0
538,538,,19.88888888888889,10.0,10.0,2.8,0.5,14.0,6.0,10.0
539,539,,19.68888888888889,10.0,9.0,2.9,0.4482758620689655,13.0,5.0,10.0
540,540,,21.622222222222224,13.0,7.0,2.7,0.5555555555555556,15.0,6.0,10.0
541,541,,20.33333333333333,10.0,9.0,2.1,0.5714285714285714,12.0,7.0,10.0
542,542,,20.42222222222222,10.0,10.0,3.5,0.4,14.0,7.0,10.0
543,543,,16.488888888888887,9.0,8.0,2.0,0.55,11.0,4.0,10.0
544,544,,17.177777777777777,11.0,10.0,3.0,0.4666666666666667,14.0,5.0,10.0
545,545,,19.31111111111111,10.0,8.0,3.0,0.5666666666666667,17.0,2.0,10.0
546,546,,21.622222222222224,10.0,8.0,3.0,0.4666666666666667,14.0,6.0,10.0
547,547,,17.533333333333335,10.0,10.0,2.6,0.5,13.0,4.0,10.0
548,548,,20.022222222222226,10.0,7.0,3.5,0.4,14.0,3.0,10.0
549,549,,21.6,12.0,8.0,2.4,0.625,15.0,6.0,10.0
550,550,,22.933333333333334,7.0,10.0,3.0,0.5,15.0,6.0,10.0
551,551,,17.933333333333334,10.0,9.0,2.0,0.65,13.0,5.0,10.0
552,552,,15.422222222222222,9.0,7.0,2.9,0.5517241379310345,16.0,6.0,10.0
553,553,,19.22222222222222,10.0,5.0,2.7,0.5555555555555556,15.0,5.0,10.0
554,554,,17.355555555555554,10.0,8.0,3.2,0.5,16.0,6.0,10.0
555,555,,15.044444444444444,9.0,8.0,3.6,0.4444444444444444,16.0,8.0,10.0
556,556,,20.266666666666666,10.0,8.0,2.8,0.5,14.0,5.0,10.0
557,557,,19.622222222222224,10.0,11.0,3.2,0.5,16.0,4.0,10.0
558,558,,22.33333333333333,11.0,9.0,3.3,0.4545454545454545,15.0,7.0,10.0
559,559,,19.33333333333333,8.0,10.0,2.9,0.4827586206896552,14.0,5.0,10.0
560,560,,19.88888888888889,9.0,10.0,2.3,0.4347826086956521,10.0,4.0,10.0
561,561,,16.066666666666666,11.0,9.0,3.5,0.4571428571428571,16.0,5.0,10.0
562,562,,19.711111111111112,9.0,10.0,3.3,0.4545454545454545,15.0,1.0,10.0
563,563,,18.822222222222223,8.0,10.0,3.1,0.4516129032258064,14.0,5.0,10.0
564,564,,21.822222222222223,9.0,10.0,2.4,0.6666666666666666,16.0,6.0,10.0
565,565,,19.08888888888889,11.0,7.0,1.9,0.6842105263157895,13.0,4.0,10.0
566,566,,18.0,9.0,9.0,3.0,0.5,15.0,5.0,10.0
567,567,,20.066666666666663,12.0,8.0,2.8,0.4642857142857143,13.0,5.0,10.0
568,568,,20.77777777777778,11.0,7.0,3.2,0.5,16.0,4.0,10.0
569,569,,18.95555555555556,10.0,11.0,2.6,0.4615384615384615,12.0,6.0,10.0
570,570,,18.42222222222222,9.0,10.0,3.2,0.40625,13.0,4.0,10.0
571,571,,19.155555555555555,11.0,8.0,3.0,0.4666666666666667,14.0,2.0,10.0
572,572,,18.355555555555554,9.0,8.0,3.2,0.40625,13.0,5.0,10.0
573,573,,18.53333333333333,10.0,9.0,2.6,0.5769230769230769,15.0,5.0,10.0
574,574,,23.57777777777778,13.0,6.0,3.6,0.4166666666666667,15.0,3.0,10.0
575,575,,23.73333333333333,11.0,6.0,2.7,0.5185185185185185,14.0,6.0,10.0
576,576,,17.355555555555554,11.0,10.0,2.5,0.52,13.0,3.0,10.0
577,577,,18.0,10.0,10.0,2.3,0.6086956521739131,14.0,5.0,10.0
578,578,,16.177777777777777,8.0,9.0,3.1,0.4838709677419355,15.0,6.0,10.0
579,579,,19.155555555555555,8.0,8.0,3.3,0.3939393939393939,13.0,4.0,10.0
580,580,,21.044444444444444,11.0,8.0,2.6,0.5,13.0,5.0,10.0
581,581,,19.6,9.0,9.0,3.7,0.4594594594594595,17.0,6.0,10.0
582,582,,17.866666666666667,10.0,10.0,3.0,0.5666666666666667,17.0,6.0,10.0
583,583,,18.466666666666665,10.0,6.0,2.2,0.5,11.0,7.0,10.0
584,584,,18.444444444444443,11.0,8.0,3.3,0.4545454545454545,15.0,8.0,10.0
585,585,,21.933333333333334,11.0,7.0,2.2,0.5,11.0,4.0,10.0
586,586,,20.88888888888889,10.0,9.0,2.9,0.5172413793103449,15.0,5.0,10.0
587,587,,18.288888888888888,10.0,8.0,2.9,0.4827586206896552,14.0,5.0,10.0
588,588,,18.266666666666666,10.0,9.0,2.2,0.6363636363636364,14.0,4.0,10.0
589,589,,19.55555555555556,11.0,9.0,2.8,0.5,14.0,6.0,10.0
590,590,,13.88888888888889,7.0,9.0,2.9,0.4827586206896552,14.0,5.0,10.0
591,591,,21.488888888888887,10.0,8.0,3.1,0.4516129032258064,14.0,4.0,10.0
592,592,,21.4,10.0,11.0,2.8,0.3571428571428571,10.0,2.0,10.0
593,593,,19.95555555555556,10.0,9.0,3.5,0.4,14.0,7.0,10.0
594,594,,20.244444444444444,11.0,8.0,2.4,0.5833333333333334,14.0,4.0,10.0
595,595,,15.577777777777778,11.0,9.0,2.3,0.6521739130434783,15.0,3.0,10.0
596,596,,18.8,8.0,9.0,2.8,0.5,14.0,7.0,10.0
597,597,,16.266666666666666,8.0,10.0,3.7,0.3783783783783784,14.0,5.0,10.0
598,598,,18.177777777777777,6.0,10.0,2.5,0.56,14.0,5.0,10.0
599,599,,18.6,11.0,8.0,2.4,0.5,12.0,5.0,10.0
600,600,,18.511111111111116,9.0,9.0,2.9,0.4482758620689655,13.0,2.0,10.0
601,601,,19.73333333333333,9.0,10.0,2.6,0.6153846153846154,16.0,6.0,10.0
602,602,,21.42222222222222,12.0,7.0,2.4,0.5416666666666666,13.0,5.0,10.0
603,603,,20.844444444444445,11.0,6.0,2.7,0.5555555555555556,15.0,6.0,10.0
604,604,,19.844444444444445,11.0,7.0,3.0,0.4666666666666667,14.0,7.0,10.0
605,605,,21.355555555555554,10.0,9.0,2.1,0.5714285714285714,12.0,5.0,10.0
606,606,,19.511111111111116,6.0,10.0,2.7,0.5185185185185185,14.0,5.0,10.0
607,607,,20.377777777777776,9.0,10.0,2.5,0.48,12.0,8.0,10.0
608,608,,21.31111111111111,11.0,8.0,3.0,0.5,15.0,5.0,10.0
609,609,,15.733333333333333,12.0,7.0,2.4,0.5833333333333334,14.0,3.0,10.0
610,610,,12.022222222222222,7.0,8.0,1.8,0.6666666666666666,12.0,5.0,10.0
611,611,,20.88888888888889,11.0,7.0,2.7,0.5555555555555556,15.0,5.0,10.0
612,612,,17.266666666666666,11.0,7.0,3.1,0.4516129032258064,14.0,4.0,10.0
613,613,,17.4,9.0,8.0,2.8,0.5357142857142857,15.0,5.0,10.0
614,614,,19.77777777777778,12.0,10.0,2.5,0.56,14.0,4.0,10.0
615,615,,16.68888888888889,11.0,9.0,3.0,0.5333333333333333,16.0,5.0,10.0
616,616,,22.8,12.0,8.0,2.2,0.5454545454545454,12.0,5.0,10.0
617,617,,18.711111111111112,10.0,10.0,2.2,0.5454545454545454,12.0,7.0,10.0
618,618,,17.57777777777778,9.0,9.0,2.5,0.6,15.0,2.0,10.0
619,619,,20.77777777777778,9.0,10.0,2.5,0.56,14.0,5.0,10.0
620,620,,19.977777777777774,10.0,9.0,2.1,0.5238095238095238,11.0,7.0,10.0
621,621,,17.711111111111112,11.0,6.0,2.7,0.5925925925925926,16.0,5.0,10.0
622,622,,21.177777777777777,11.0,6.0,3.5,0.4,14.0,4.0,10.0
623,623,,19.444444444444443,9.0,8.0,2.7,0.4814814814814814,13.0,4.0,10.0
624,624,,24.244444444444444,11.0,8.0,3.0,0.5333333333333333,16.0,5.0,10.0
625,625,,18.511111111111116,10.0,7.0,2.0,0.7,14.0,9.0,10.0
626,626,,18.88888888888889,11.0,6.0,2.9,0.5517241379310345,16.0,9.0,10.0
627,627,,22.377777777777776,10.0,10.0,2.7,0.5555555555555556,15.0,6.0,10.0
628,628,,20.844444444444445,11.0,8.0,2.8,0.5357142857142857,15.0,5.0,10.0
629,629,,16.666666666666668,10.0,9.0,3.2,0.40625,13.0,3.0,10.0
